State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-015,MAINAMAJI - DEV. AREA OFFICE,295,826,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,76,0,168,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12975/result_170601_1677612388_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-016,BADARA - K.S BADARA,101,261,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,20,0,75,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12976/result_170602_1677610798_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-017,GUNGU MACIDO - KOFAR GALADIMA,136,341,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,56,0,74,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12977/result_170603_1677612246_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-018,GALE - KOFAR FADA,187,519,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,70,0,111,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12978/result_170604_1677612306_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-019,SANGAR - KOFAR FADA,219,541,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,116,0,86,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12979/result_170605_1677611483_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-020,KUFA - KOFAR SARKI  KUFA,185,655,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,54,0,108,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12980/result_170606_1677610346_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-021,TUDUN WADA - KOFAR SARKI TUDUN WADA,148,622,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12981/result_170607_1677610116_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-001,BIRIM FADA - BIRIM DISPENSARY,233,679,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,68,0,156,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12982/result_170614_1677612729_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-002,BIRIM FADA - BIRIM DISPENSARY,233,679,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,45,0,101,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12982/result_170614_1677612729_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-003,BIRIM MAKARANTA  - PRIMARY SCHOOL,128,350,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,37,0,88,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12984/result_170616_1677612951_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-004,BIRIM MAKARANTA  - PRIMARY SCHOOL,128,350,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,106,0,126,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12984/result_170616_1677612951_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-005,WARKIN WUTA - KOFAR SARKI WARKIN WUTA,269,672,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,71,0,153,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12986/result_170618_1677613257_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-006,TWARA - TWARA PRIMARY SCHOOL,163,468,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,28,0,123,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12987/result_170619_1677613330_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-007,GAYAR - KOFAR SARKI  GAYAR,86,443,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,36,400,44,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12988/result_170620_1677613420_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-008,GAYAR - KOFAR SARKI  GAYAR,86,443,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,42,0,87,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12988/result_170620_1677613420_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-009,BAJAMA - KOFAR SARKI  BAJAMA,252,752,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,59,0,187,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12990/result_170622_1677613542_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-010,GWARTAMBALI - PRIMARY SCHOOL,215,611,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,77,0,132,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12991/result_170623_1677613615_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-011,KUNVA - PRIMARY SCHOOL,193,514,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,65,0,126,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12992/result_170624_1677613689_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-012,GIGYARA - PRIMARY SCHOOL I,315,860,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,139,0,0,13,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12993/result_170625_1677613858_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-013,GIGYARA - PRIMARY SCHOOL II,201,534,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,76,0,118,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12994/result_170626_1677613951_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-014,GIGYARA - PRIMARY SCHOOL II,201,534,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,85,0,147,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12994/result_170626_1677613951_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-015,BAL - PRIMARY SCHOOL,296,671,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,130,0,157,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12996/result_170628_1677614112_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-016,JAMDA- PRIMARY SCHOOL,22,734,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,162,0,190,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12997/result_170629_1677612634_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-017,BADDARE - KOFAR SARKI,160,626,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,63,0,91,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12998/result_170630_1677614218_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-018,UNGUWAR AJIYA - KOFAR AJIYA,241,688,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,69,0,160,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12999/result_170631_1677614316_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-020,KWALJERENDI - KOFAR SARKIN KWALJERENDI,114,456,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,34,0,61,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13001/result_170633_1677614669_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-021,TAKWUR MADUGU - KOFAR SARKI,148,379,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,43,0,104,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13002/result_170634_1677614735_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-022,JOR - JOR PRIMARY SCHOOL,191,581,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,90,0,95,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13003/result_170635_1677614786_thumb.jpg
BAUCHI,ALKALERI,BIRIN/ GIGARA/ YANKARI,05-01-07-023,YANKARI - YANKARI PRIMARY SCHOOL,209,640,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,58,0,119,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13004/result_170636_1677614844_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-001,YULI FADA - AREA COURT,210,755,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,50,3,150,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13005/result_170639_1677610721_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-002,YULI CENTRAL - YULI PRIMARY SCHOOL,200,793,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,82,0,108,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13006/result_170640_1677611378_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-003,YULI MAKARANTA - YULI PRIMARY SCHOOL I,204,517,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,55,0,114,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13007/result_170641_1677611641_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-004,YULI MAKARANTA - YULI PRIMARY SCHOOL II,165,568,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,46,0,116,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13008/result_170642_1677611753_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-005,YULI KASUWA - YULI PRIMARY SCHOOL III,249,724,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,84,1,137,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13009/result_170643_1677612462_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-006,DOGON RUWA RUWA - K.S DOGO RUWA,70,374,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,31,0,37,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13010/result_170644_1677612081_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-007,BOGOS - KOFAR SARKI  BOGOS,34,483,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,11,0,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13011/result_170645_1677612183_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-008,RIMI - KOFAR SARKI  RIMI,35,212,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,0,32,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13012/result_170646_1677612272_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-009,KAFI - TSOFUWAR  MAKARANTA I,25,225,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,20,0,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13013/result_170647_1677612403_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-010,KAFI - TSOFUWAR  MAKARANTA II,166,554,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,65,0,92,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13014/result_170648_1677612536_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-011,GOBIRAWA KOFAR SARKI  GOBIRAWA,125,479,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,7,0,117,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13015/result_170649_1677612626_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-012,TASAMAT -  KOFAR JAURO,104,281,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,0,92,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13016/result_170650_1677614368_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-013,SABON JIRI KOFAR SARKI,132,481,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,32,0,100,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13017/result_170651_1677612829_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-014,GAJI KASUWA DISPENSARY,258,782,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,99,0,108,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13018/result_170652_1677612972_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-015,GAJI KASUWA KOFAR JAURO,228,738,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,73,0,123,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13019/result_170653_1677613037_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-016,KOFAR BUNU GAJI KOFAR BUNU,262,963,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,268,0,7,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13020/result_170654_1677613183_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-017,MAKARANTA GAJI PRIMARY SCHOOL,205,848,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,79,0,114,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13021/result_170655_1677613283_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-018,GAJIGAMU - KOFAR SARKI  TWONLONG,130,511,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,52,0,75,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13022/result_170656_1677613345_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-019,KUNZU KUNZUN PRIMARY SCHOOL,193,429,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,91,1,94,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13023/result_170657_1677613415_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-020,KUMBAL KOFAR SARKI  JIRI,124,480,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,32,0,88,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13024/result_170658_1677613501_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-021,KUNDAK KUNDAK PRIMARY SCHOOL,0,1117,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,110,0,281,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13025/result_170659_1677613597_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-022,UNGUWAR BAJI KOFAR ALHAJI BAJI,134,396,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,54,0,76,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13026/result_170660_1677613688_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-024,GANSHIYA KOFAR FADA,160,410,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,66,0,105,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13028/result_170662_1677613962_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-025,KUMBALA- KUMBALA PRIMARY SCHOOL,231,682,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,70,0,160,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13029/result_170663_1677614060_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-026,KUNYEL- KOFAR SARKI MUTSHAK,111,484,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,32,0,77,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13030/result_170664_1677614247_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-027,T. MBALALIM - PRIMARY SCHOOL I,194,468,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,64,0,130,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13031/result_170665_1677614422_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-028,T. MBALALIM -  PRIMARY SCHOOL II,121,315,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,39,0,76,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13032/result_170666_1677614538_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-029,GAMU - KOFAR SARKI  GAMU,196,434,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,51,0,131,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13033/result_170667_1677614623_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-030,BALA HARDO  - KOFAR HARDO,18,189,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,3,0,15,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13034/result_170668_1677614713_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-031,TAKSAR  - KOFAR SARKI TAKSAR,56,318,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,17,0,37,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13035/result_170669_1677614774_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-032,MAJE -  KOFAR SARKI,51,209,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,20,0,31,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13036/result_170670_1677614883_thumb.jpg
BAUCHI,ALKALERI,YULI/ LIM,05-01-08-033,DAGAN- KOFAR SARKI,52,197,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,0,40,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13037/result_170671_1677614968_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-001,UNGUWAR JIBIR  DISTRICT HEAD OFFICE I,195,677,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,51,0,131,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13038/result_170677_1677613804_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-002,UNGUWAR JIBIR  DISTRICT HEAD OFFICE II,221,890,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,47,0,169,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13039/result_170678_1677614894_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-003,UNGUWAR JIBIR  DISTRICT HEAD OFFICE III,117,400,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,22,0,87,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13040/result_170679_1677616961_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-004,UNGUWAR JIBIR  DISTRICT HEAD OFFICE IV,227,697,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,80,0,134,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13041/result_170680_1677612733_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-005,UNGUWAR WAZIRI  - FUTUK PRIMARY SCHOOL I,160,668,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,36,2,106,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13042/result_170681_1677614517_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-006,UNGUWAR WAZIRI  - FUTUK PRIMARY SCHOOL II,138,465,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,9,98,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13043/result_170682_1677617447_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-007,GARIN KAYAYA - FUTUK PRIMARY SCHOOL,136,516,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,0,124,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13044/result_170683_1677617576_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-008,UNGUWAR MANU - FUTUK DISPENSARY,193,631,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,73,0,116,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13045/result_170684_1677615340_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-009,UNGUWAR SARKIN YAKI - KOFAR JAURO,70,304,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,14,0,54,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13046/result_170685_1677615286_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-010,UNGUWAR SARKIN YAMMA - WALAKERO,110,515,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,56,0,53,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13047/result_170686_1677616978_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-011,JAURO GANI - MAKASA,82,298,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,1,66,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13048/result_170687_1677614231_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-013,FANTAMI - KOFAR JAURO FANTAMI,49,187,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,22,0,26,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13050/result_170689_1677613001_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-014,GARIN KWAIRI - KOFAR SARKI GARIN KWAIRI,173,577,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,28,0,132,13,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13051/result_170690_1677617602_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-015,KUMUYEL - KOFAR  JAURO,141,569,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,30,0,57,30,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13052/result_170691_1677615079_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-016,JAURO HAMMA - JAURO  HAMMA PRIMARY SCHOOL I,39,419,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,1,22,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13053/result_170692_1677613301_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-017,JAURO HAMMA - JAURO  HAMMA PRIMARY SCHOOL II,56,313,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,11,0,42,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13054/result_170693_1677613305_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-019,K/ ANGAYAU - KASHEREYEL PRIMARY SCHOOL,128,464,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,48,0,65,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13056/result_170695_1677615771_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-020,BAKA MANU - KOFAR A. UMARU,44,588,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,8,0,36,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13057/result_170696_1677612616_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-021,JAURO BUNNE - JAURO  BUNNE,86,353,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,43,0,43,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13058/result_170697_1677616686_thumb.jpg
BAUCHI,ALKALERI,FUTUK,05-01-09-022,KWALKWAL - KOFAR SARKI  KWALKWAL,20,335,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,4,0,15,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13059/result_170698_1677617876_thumb.jpg
BAUCHI,ALKALERI,YALO,05-01-10-001,MAKASA - MAKASA PRIMARY SCHOOL,319,870,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,124,0,185,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13060/result_170700_1677562547_thumb.jpg
BAUCHI,ALKALERI,YALO,05-01-10-002,GURUZA - KOFAN SARKI GURUZA,264,694,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,58,0,178,18,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13061/result_170701_1677562775_thumb.jpg
BAUCHI,ALKALERI,YALO,05-01-10-003,GURUZA - KOFAN SARKI GURUZA,264,694,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,27,0,96,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13061/result_170701_1677562775_thumb.jpg
BAUCHI,ALKALERI,YALO,05-01-10-004,GARIN MALAM - KOFAR SARKI YAKI,34,218,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,4,0,24,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13063/result_170703_1677563165_thumb.jpg
BAUCHI,ALKALERI,YALO,05-01-10-005,DIGARE - DIGARE PRIMARY SCHOOL,249,1045,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,90,0,179,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13064/result_170704_1677566680_thumb.jpg
BAUCHI,ALKALERI,YALO,05-01-10-006,UNGUWAR GALADIMA - DISPENSARY,197,743,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,53,0,133,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13065/result_170705_1677563755_thumb.jpg
BAUCHI,ALKALERI,YALO,05-01-10-007,TUDUN WADA - KOFAR JAURO,45,441,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,1,0,38,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/13066/result_170706_1677563845_thumb.jpg
